u0_opt,u1_opt,u2_opt
0.5,0.312806,1.40018
0.5,0.270467,1.39865
0.5,0.174533,1.39772
0.5,9.97361e-09,1.39715
0.5,-0.174533,1.39681
0.5,-0.269731,1.3966
0.5,-0.309187,1.39647
0.5,-0.317416,1.3964
0.5,-0.302371,1.39636
0.5,-0.25028,1.39634
0.5,0.144944,0.845549
0.5,0.162215,0.675346
0.5,0.265534,0.349202
0.5,0.265533,0.349339
0.5,0.265725,0.349742
0.5,0.282471,0.367048
0.5,0.363201,0.464863
0.5,0.347684,0.69997
0.5,0.318233,0.881191
0.5,0.259328,1.02809
0.5,0.162557,1.17761
0.5,0.0519933,1.33163
0.5,-0.062605,1.49704
0.5,-0.174533,1.67937
0.5,-0.147836,2.20296
0.5,0.0266965,1.92001
0.5,0.147649,1.72587
0.5,0.222955,1.59998
0.5,0.271546,1.52113
0.5,0.313227,1.47254
0.5,0.328911,1.4428
0.5,0.334433,1.42464
0.5,0.335771,1.41357
0.5,0.334383,1.40681
0.5,0.328757,1.40269
0.5,0.312806,1.40018
0.5,0.270467,1.39865
0.5,0.174533,1.39772
0.5,9.97898e-09,1.39715
0.5,-0.174533,1.39681
0.5,-0.269731,1.3966
0.5,-0.309187,1.39647
0.5,-0.317416,1.3964
0.5,-0.302371,1.39636
0.499999,-0.25028,1.39634
0.500002,0.144708,0.845542
0.500003,0.16195,0.675335
0.500035,0.265258,0.349184
0.500021,0.265259,0.349303
0.50001,0.265433,0.349659
0.499991,0.290551,0.37527
0.500003,0.364313,0.474145
0.500002,0.347591,0.706792
0.500005,0.317406,0.886854
0.500017,0.257387,1.03356
0.500023,0.16096,1.18166
0.500024,0.0508971,1.33426
0.500014,-0.0631846,1.49832
0.499922,-0.174533,1.67921
0.499992,-0.147936,2.20281
0.500293,0.0265974,1.91989
0.499833,0.153164,1.72579
0.499728,0.235801,1.59993
0.499876,0.290356,1.5211
0.500422,0.320434,1.47253
0.500184,0.331314,1.44279
0.500101,0.334621,1.42464
0.500073,0.333959,1.41356
0.500059,0.328603,1.40681
0.500052,0.312755,1.40269
0.50005,0.270456,1.40018
0.500098,0.174533,1.39865
0.500047,1.4542e-08,1.39772
0.500141,-0.174533,1.39715
0.500053,-0.260554,1.39681
0.500042,-0.260495,1.3966
0.500229,-0.174533,1.39647
0.500114,9.90243e-09,1.3964
0.500342,0.174533,1.39636
0.499988,0.145924,1.39634
0.5,0.144392,0.845512
0.5,0.161588,0.675293
0.500006,0.264887,0.349123
0.500003,0.264888,0.34918
0.500001,0.264975,0.349356
0.499998,0.299006,0.383628
0.5,0.365453,0.483895
0.5,0.347455,0.714089
0.5,0.316447,0.893059
0.500001,0.255188,1.03942
0.500001,0.159163,1.18592
0.500001,0.0496662,1.33703
0.500001,-0.0638344,1.49967
0.499997,-0.174533,1.67906
0.5,-0.148027,2.20266
0.500014,0.0265055,1.91979
0.499994,0.147684,1.72573
0.499991,0.22317,1.59989
0.499979,0.271857,1.52108
0.500535,0.31336,1.47251
0.500009,0.328961,1.44278
0.500004,0.334452,1.42463
0.500003,0.335778,1.41356
0.500003,0.334386,1.40681
0.500002,0.328758,1.40269
0.500002,0.312806,1.40018
0.500002,0.270468,1.39865
0.500004,0.174533,1.39772
0.500002,9.14649e-09,1.39715
0.500006,-0.174533,1.39681
0.500002,-0.26973,1.3966
0.500001,-0.309184,1.39647
0.499999,-0.317407,1.3964
0.499998,-0.302345,1.39636
0.49995,-0.250216,1.39634
0.5,0.144081,0.845485
0.5,0.161235,0.675254
0.5,0.264525,0.349067
0.5,0.264525,0.349067
0.5,0.264525,0.349067
0.5,0.312199,0.396741
0.5,0.365788,0.499799
0.5,0.345308,0.725305
0.5,0.313616,0.901562
0.5,0.250727,1.04854
0.5,0.155691,1.1924
0.5,0.0473308,1.34122
0.5,-0.0650545,1.50171
0.5,-0.174533,1.67893
0.5,-0.148107,2.20253
0.5,0.0264262,1.9197
0.5,0.147695,1.72567
0.5,0.223251,1.59985
0.5,0.271972,1.52105
0.5,0.313394,1.4725
0.5,0.328972,1.44277
0.5,0.334456,1.42462
0.5,0.33578,1.41355
0.5,0.334386,1.4068
0.5,0.328758,1.40269
0.5,0.312806,1.40018
0.5,0.270468,1.39865
0.5,0.174533,1.39772
0.5,9.85355e-09,1.39715
0.5,-0.174533,1.39681
0.5,-0.269731,1.3966
0.5,-0.309187,1.39647
0.5,-0.317416,1.3964
0.5,-0.302371,1.39636
0.5,-0.25028,1.39634
0.5,0.143883,0.845485
0.5,0.16101,0.675254
0.5,0.264286,0.349067
0.5,0.264286,0.349067
0.5,0.264287,0.349067
0.5,0.323301,0.408081
0.5,0.363572,0.515809
0.5,0.341822,0.733645
0.5,0.311904,0.90479
0.5,0.248872,1.05228
0.5,0.154268,1.19519
0.5,0.0463685,1.34308
0.5,-0.0655594,1.50262
0.5,-0.174533,1.67883
0.5,-0.148176,2.20243
0.5,0.0263566,1.91963
0.5,0.147711,1.72562
0.5,0.223334,1.59982
0.5,0.272089,1.52103
0.5,0.313439,1.47248
0.5,0.328989,1.44276
0.5,0.334462,1.42462
0.5,0.335782,1.41355
0.5,0.334387,1.4068
0.5,0.328759,1.40269
0.5,0.312807,1.40018
0.5,0.270468,1.39865
0.5,0.174533,1.39772
0.5,9.82322e-09,1.39715
0.5,-0.174533,1.39681
0.5,-0.269731,1.3966
0.5,-0.309187,1.39647
0.5,-0.317416,1.3964
0.5,-0.302371,1.39636
0.5,-0.25028,1.39634
0.5,0.143684,0.845485
0.5,0.160783,0.675254
0.5,0.264046,0.349067
0.5,0.264046,0.349067
0.5,0.264047,0.349067
0.5,0.329124,0.414143
0.5,0.361005,0.52708
0.5,0.339619,0.738614
0.5,0.311226,0.90665
0.5,0.248163,1.0544
0.5,0.153688,1.19684
0.5,0.0459606,1.34422
0.5,-0.0657782,1.50318
0.5,-0.174533,1.67872
0.5,-0.148246,2.20232
0.5,0.026287,1.91955
0.5,0.147726,1.72557
0.5,0.223417,1.59979
0.5,0.272207,1.52102
0.5,0.313486,1.47247
0.5,0.329006,1.44276
0.5,0.334468,1.42461
0.5,0.335784,1.41355
0.5,0.334388,1.4068
0.5,0.328759,1.40269
0.5,0.312807,1.40018
0.5,0.270468,1.39865
0.5,0.174533,1.39772
0.5,9.79294e-09,1.39715
0.5,-0.174533,1.39681
0.5,-0.269731,1.3966
0.5,-0.309187,1.39647
0.5,-0.317416,1.3964
0.5,-0.302371,1.39636
0.5,-0.25028,1.39634
0.5,0.143483,0.845485
0.5,0.160555,0.675254
0.500001,0.263805,0.349067
0.500001,0.263805,0.349067
0.500001,0.263806,0.349067
0.499999,0.332656,0.417917
0.499999,0.358529,0.536121
0.5,0.338155,0.742224
0.5,0.310836,0.908464
0.5,0.247664,1.05638
0.5,0.153251,1.19839
0.5,0.0456443,1.3453
0.5,-0.0659502,1.5037
0.5,-0.174533,1.67862
0.5,-0.148316,2.20222
0.5,0.0262174,1.91948
0.5,0.147741,1.72552
0.5,0.2235,1.59976
0.5,0.272326,1.521
0.500002,0.313532,1.47246
0.5,0.329023,1.44275
0.5,0.334474,1.42461
0.5,0.335787,1.41355
0.5,0.334389,1.4068
0.5,0.328759,1.40269
0.5,0.312807,1.40018
0.5,0.270468,1.39865
0.5,0.174533,1.39772
0.5,9.76268e-09,1.39715
0.5,-0.174533,1.39681
0.5,-0.269731,1.3966
0.5,-0.309187,1.39647
0.5,-0.317416,1.3964
0.5,-0.302371,1.39636
0.499997,-0.250279,1.39634
0.5,0.0578326,1.01438
0.5,0.0643288,0.908753
0.5,0.126657,0.689592
0.5,0.239765,0.349072
0.5,0.239768,0.349081
0.5,0.239793,0.349085
0.5,0.330339,0.439593
0.5,0.336787,0.628453
0.5,0.332107,0.801715
0.5,0.298565,0.968658
0.5,0.222446,1.12072
0.5,0.124696,1.26903
0.5,0.0195812,1.42467
0.5,-0.0850128,1.59386
0.5,-0.174533,1.78942
0.5,-7.96563e-08,2.25841
0.5,0.115468,1.95937
0.5,0.184718,1.75213
0.5,0.223563,1.61668
0.5,0.249601,1.53149
0.5,0.277099,1.4789
0.5,0.315072,1.44669
0.5,0.328668,1.42701
0.5,0.331794,1.41501
0.5,0.327835,1.40769
0.5,0.312509,1.40323
0.5,0.270407,1.40051
0.5,0.174533,1.39885
0.5,1.05466e-08,1.39784
0.5,-0.174533,1.39723
0.5,-0.260571,1.39686
0.5,-0.260571,1.39663
0.5,-0.174533,1.3965
0.5,-5.06318e-08,1.39643
0.5,-1.90065e-08,1.39639
0.5,0.0574825,1.01438
0.5,0.0639385,0.90875
0.5,0.126231,0.689588
0.500001,0.239319,0.349066
0.500001,0.239319,0.349066
0.500001,0.23932,0.349067
0.499999,0.334756,0.444503
0.5,0.326043,0.677662
0.5,0.304001,0.859658
0.5,0.248333,1.01549
0.5,0.15553,1.16808
0.5,0.0476768,1.32503
0.5,-0.064755,1.49356
0.5,-0.174533,1.68003
0.5,-0.146962,2.20363
0.5,0.0275707,1.92047
0.5,0.146949,1.72618
0.5,0.221085,1.60018
0.5,0.26924,1.52126
0.5,0.312324,1.47262
0.5,0.328577,1.44285
0.5,0.33431,1.42467
0.5,0.335726,1.41358
0.5,0.334367,1.40682
0.5,0.328751,1.4027
0.5,0.312804,1.40019
0.5,0.270467,1.39866
0.5,0.174533,1.39772
0.5,6.22733e-09,1.39715
0.5,-0.174533,1.39681
0.5,-0.269731,1.3966
0.5,-0.309187,1.39647
0.5,-0.317415,1.3964
0.499999,-0.302369,1.39636
0.499996,-0.250274,1.39634
0.5,0.0574573,1.01439
0.5,0.0639103,0.908755
0.5,0.126199,0.689595
0.500001,0.239284,0.349076
0.500001,0.23929,0.349091
0.500002,0.239337,0.3491
0.499998,0.330676,0.440371
0.5,0.338746,0.62957
0.5,0.33276,0.802752
0.5,0.298615,0.970723
0.5,0.22223,1.12368
0.5,0.124004,1.27246
0.5,0.0186443,1.42851
0.5,-0.0859438,1.59809
0.5,-0.174533,1.79464
0.5,-2.0712e-08,2.26363
0.5,0.115807,1.9631
0.5,0.184971,1.75463
0.5,0.223156,1.61827
0.5,0.247696,1.53248
0.5,0.272199,1.47951
0.5,0.313172,1.44706
0.5,0.327969,1.42724
0.5,0.33154,1.41515
0.5,0.327744,1.40778
0.5,0.31248,1.40328
0.5,0.270401,1.40054
0.5,0.174533,1.39887
0.5,5.29791e-09,1.39786
0.5,-0.174533,1.39724
0.5,-0.2433,1.39686
0.5,-0.174533,1.39663
0.5,-1.72177e-08,1.3965
0.5,-0.174533,1.39643
0.499871,-0.146103,1.39639
0.5,0.0570103,1.01438
0.5,0.0634122,0.90875
0.5,0.125655,0.689588
0.5,0.238716,0.349066
0.5,0.238716,0.349067
0.5,0.238717,0.349067
0.5,0.335455,0.445806
0.5,0.327359,0.682262
0.5,0.305276,0.864597
0.5,0.248755,1.01982
0.5,0.155556,1.17151
0.5,0.0476056,1.32737
0.5,-0.0648185,1.49472
0.5,-0.174533,1.67972
0.5,-0.147177,2.20332
0.5,0.0273561,1.92025
0.5,0.147037,1.72604
0.5,0.221404,1.60009
0.5,0.269652,1.5212
0.5,0.312486,1.47258
0.5,0.328636,1.44283
0.5,0.334332,1.42466
0.5,0.335735,1.41357
0.5,0.33437,1.40682
0.5,0.328753,1.4027
0.5,0.312805,1.40019
0.5,0.270467,1.39865
0.5,0.174533,1.39772
0.5,9.81816e-09,1.39715
0.5,-0.174533,1.39681
0.5,-0.269731,1.3966
0.5,-0.309187,1.39647
0.5,-0.317416,1.3964
0.5,-0.302371,1.39636
0.5,-0.25028,1.39634
0.5,0.0567723,1.01438
0.5,0.0631469,0.90875
0.5,0.125365,0.689588
0.5,0.238412,0.349066
0.5,0.238412,0.349067
0.5,0.238413,0.349067
0.5,0.335842,0.446496
0.5,0.328113,0.684592
0.5,0.305908,0.867215
0.5,0.248918,1.02211
0.5,0.15553,1.1733
0.5,0.0475437,1.32859
0.5,-0.064864,1.49533
0.5,-0.174533,1.67956
0.5,-0.147284,2.20316
0.5,0.0272489,1.92014
0.5,0.147082,1.72596
0.5,0.221564,1.60004
0.5,0.269859,1.52117
0.5,0.312567,1.47257
0.5,0.328666,1.44282
0.5,0.334343,1.42465
0.5,0.335739,1.41357
0.5,0.334371,1.40681
0.5,0.328753,1.4027
0.5,0.312805,1.40018
0.5,0.270467,1.39865
0.5,0.174533,1.39772
0.5,9.8391e-09,1.39715
0.5,-0.174533,1.39681
0.5,-0.269731,1.3966
0.5,-0.309187,1.39647
0.5,-0.317416,1.3964
0.5,-0.302371,1.39636
0.499994,-0.25028,1.39634
0.5,0.121992,0.845485
0.5,0.136229,0.675254
0.5,0.238105,0.349066
0.5,0.238105,0.349067
0.5,0.238106,0.349067
0.5,0.238107,0.349067
0.5,0.336256,0.447216
0.5,0.328938,0.686951
0.5,0.306531,0.869949
0.5,0.249041,1.0245
0.5,0.155473,1.17517
0.5,0.0474602,1.32986
0.5,-0.0649208,1.49596
0.5,-0.174533,1.67941
0.5,-0.147391,2.20301
0.5,0.0271415,1.92003
0.5,0.147126,1.72589
0.5,0.221725,1.6
0.5,0.270067,1.52114
0.5,0.312648,1.47255
0.5,0.328697,1.4428
0.5,0.334354,1.42464
0.5,0.335743,1.41357
0.5,0.334373,1.40681
0.5,0.328754,1.40269
0.5,0.312805,1.40018
0.5,0.270467,1.39865
0.5,0.174533,1.39772
0.5,9.86003e-09,1.39715
0.5,-0.174533,1.39681
0.5,-0.269731,1.3966
0.5,-0.309187,1.39647
0.5,-0.317416,1.3964
0.5,-0.302371,1.39636
0.499999,-0.25028,1.39634
0.5,0.121733,0.845485
0.5,0.135937,0.675254
0.5,0.237798,0.349066
0.5,0.237798,0.349067
0.5,0.237798,0.349067
0.5,0.2378,0.349068
0.5,0.3367,0.447968
0.5,0.329843,0.689337
0.5,0.307143,0.872807
0.5,0.249121,1.027
0.5,0.155381,1.1771
0.5,0.0473532,1.33118
0.5,-0.06499,1.49661
0.5,-0.174533,1.67925
0.5,-0.147499,2.20285
0.5,0.0270342,1.91992
0.5,0.147171,1.72582
0.5,0.221886,1.59995
0.5,0.270276,1.52111
0.500001,0.31273,1.47253
0.5,0.328727,1.44279
0.5,0.334365,1.42464
0.5,0.335747,1.41356
0.5,0.334374,1.40681
0.5,0.328754,1.40269
0.5,0.312805,1.40018
0.5,0.270467,1.39865
0.5,0.174533,1.39772
0.5,9.88094e-09,1.39715
0.5,-0.174533,1.39681
0.5,-0.269731,1.3966
0.5,-0.309187,1.39647
0.5,-0.317416,1.3964
0.5,-0.302371,1.39636
0.499998,-0.250279,1.39634
0.5,0.121474,0.845485
0.5,0.135644,0.675254
0.5,0.237489,0.349066
0.5,0.237489,0.349067
0.5,0.237489,0.349067
0.5,0.237491,0.349068
0.5,0.337173,0.448751
0.5,0.330844,0.691744
0.5,0.307748,0.875794
0.5,0.249159,1.02961
0.5,0.155255,1.17911
0.5,0.0472229,1.33255
0.5,-0.0650714,1.49729
0.5,-0.174533,1.6791
0.5,-0.147606,2.2027
0.5,0.0269268,1.91982
0.5,0.147209,1.72575
0.5,0.222036,1.5999
0.5,0.270474,1.52108
0.5,0.312808,1.47251
0.5,0.328756,1.44278
0.5,0.334376,1.42463
0.5,0.335751,1.41356
0.5,0.334376,1.40681
0.5,0.328755,1.40269
0.5,0.312805,1.40018
0.5,0.270467,1.39865
0.5,0.174533,1.39772
0.5,9.8759e-09,1.39715
0.5,-0.174533,1.39681
0.5,-0.269731,1.3966
0.5,-0.309187,1.39647
0.5,-0.317416,1.3964
0.5,-0.302371,1.39636
0.5,-0.25028,1.39634
0.5,0.121212,0.845485
0.5,0.13535,0.675254
0.5,0.237178,0.349066
0.5,0.237178,0.349067
0.5,0.237179,0.349067
0.5,0.237181,0.349068
0.5,0.337676,0.449565
0.5,0.331958,0.694153
0.5,0.308353,0.878905
0.5,0.249163,1.03232
0.5,0.155102,1.18119
0.5,0.0470732,1.33396
0.5,-0.065163,1.49799
0.5,-0.174533,1.67894
0.5,-0.147713,2.20254
0.5,0.0268194,1.91971
0.5,0.147239,1.72567
0.5,0.22217,1.59986
0.5,0.270657,1.52106
0.5,0.31288,1.4725
0.5,0.328782,1.44277
0.5,0.334386,1.42462
0.5,0.335754,1.41355
0.5,0.334377,1.4068
0.5,0.328755,1.40269
0.5,0.312805,1.40018
0.5,0.270467,1.39865
0.5,0.174533,1.39772
0.5,9.8324e-09,1.39715
0.5,-0.174533,1.39681
0.5,-0.269731,1.3966
0.5,-0.309187,1.39647
0.5,-0.317416,1.3964
0.5,-0.302371,1.39636
0.499999,-0.25028,1.39634
0.5,0.12095,0.845485
0.5,0.135053,0.675254
0.5,0.236866,0.349066
0.5,0.236866,0.349067
0.5,0.236866,0.349067
0.5,0.236869,0.349069
0.5,0.338204,0.450406
0.5,0.333207,0.696531
0.5,0.308979,0.882109
0.5,0.24916,1.03509
0.5,0.154939,1.18331
0.5,0.0469163,1.33541
0.5,-0.0652586,1.49871
0.5,-0.174533,1.67879
0.5,-0.147821,2.20239
0.5,0.026712,1.9196
0.5,0.147268,1.7256
0.5,0.222305,1.59981
0.5,0.270842,1.52103
0.5,0.312952,1.47248
0.5,0.328809,1.44276
0.5,0.334396,1.42462
0.5,0.335758,1.41355
0.5,0.334378,1.4068
0.5,0.328756,1.40269
0.5,0.312806,1.40018
0.5,0.270467,1.39865
0.5,0.174533,1.39772
0.5,9.78892e-09,1.39715
0.5,-0.174533,1.39681
0.5,-0.269731,1.3966
0.5,-0.309187,1.39647
0.5,-0.317416,1.3964
0.5,-0.302371,1.39636
0.5,-0.25028,1.39634
0.5,0.120686,0.845485
0.5,0.134756,0.675254
0.5,0.236551,0.349066
0.5,0.236551,0.349067
0.5,0.236552,0.349067
0.500002,0.236565,0.34908
0.5,0.338748,0.451274
0.5,0.334608,0.698812
0.5,0.309676,0.885304
0.5,0.249223,1.03781
0.5,0.154823,1.18539
0.5,0.046789,1.33683
0.5,-0.0653392,1.49941
0.5,-0.174533,1.67863
0.5,-0.147928,2.20223
0.5,0.0266045,1.91949
0.5,0.147297,1.72553
0.5,0.22244,1.59977
0.5,0.271028,1.521
0.5,0.313025,1.47246
0.5,0.328836,1.44275
0.5,0.334405,1.42461
0.5,0.335761,1.41355
0.5,0.33438,1.4068
0.5,0.328756,1.40269
0.5,0.312806,1.40018
0.5,0.270467,1.39865
0.5,0.174533,1.39772
0.5,9.74549e-09,1.39715
0.5,-0.174533,1.39681
0.5,-0.269731,1.3966
0.5,-0.309187,1.39647
0.5,-0.317416,1.3964
0.5,-0.302371,1.39636
0.5,-0.25028,1.39634
0.500001,0.120418,0.845485
0.500001,0.134456,0.675254
0.500002,0.236235,0.349066
0.500002,0.236235,0.349066
0.500003,0.236236,0.349067
0.499999,0.279095,0.391926
0.499999,0.34171,0.496883
0.5,0.330696,0.715748
0.5,0.307707,0.889943
0.5,0.246786,1.04272
0.5,0.152947,1.18896
0.5,0.0455241,1.33918
0.5,-0.0660015,1.50056
0.5,-0.174533,1.67853
0.5,-0.148,2.20213
0.5,0.0265326,1.91941
0.5,0.147315,1.72548
0.5,0.222528,1.59973
0.499999,0.27115,1.52098
0.500009,0.313073,1.47245
0.5,0.328853,1.44274
0.5,0.334412,1.42461
0.5,0.335764,1.41354
0.5,0.334381,1.4068
0.5,0.328756,1.40269
0.5,0.312806,1.40018
0.5,0.270467,1.39865
0.5,0.174533,1.39772
0.5,6.21022e-09,1.39715
0.5,-0.174533,1.39681
0.5,-0.269731,1.3966
0.5,-0.309187,1.39647
0.5,-0.317415,1.3964
0.499999,-0.302369,1.39636
0.500022,-0.250274,1.39634
0.5,0.120152,0.845485
0.5,0.134154,0.675254
0.500003,0.235917,0.349067
0.500003,0.235917,0.349067
0.500003,0.235918,0.349067
0.499999,0.29227,0.405419
0.499998,0.340325,0.513595
0.5,0.329955,0.720288
0.5,0.307596,0.892045
0.5,0.246405,1.04479
0.5,0.15258,1.19054
0.5,0.0452517,1.34026
0.5,-0.0661515,1.50109
0.5,-0.174533,1.67843
0.5,-0.14807,2.20203
0.5,0.0264625,1.91934
0.5,0.147333,1.72543
0.5,0.222614,1.5997
0.499999,0.27127,1.52096
0.500008,0.31312,1.47244
0.5,0.328871,1.44274
0.5,0.334418,1.4246
0.5,0.335766,1.41354
0.5,0.334381,1.4068
0.5,0.328757,1.40268
0.5,0.312806,1.40018
0.5,0.270467,1.39865
0.5,0.174533,1.39772
0.5,9.68688e-09,1.39715
0.5,-0.174533,1.39681
0.5,-0.269731,1.3966
0.5,-0.309187,1.39647
0.5,-0.317415,1.3964
0.499999,-0.302368,1.39635
0.499988,-0.250272,1.39634
0.5,0.119884,0.845485
0.5,0.133851,0.675254
0.500002,0.235598,0.349067
0.500002,0.235598,0.349067
0.500003,0.235598,0.349067
0.499999,0.299299,0.412767
0.499998,0.338395,0.525012
0.5,0.329483,0.723205
0.5,0.30757,0.894024
0.5,0.246117,1.04674
0.5,0.15228,1.19204
0.5,0.0450228,1.3413
0.5,-0.066279,1.5016
0.5,-0.174533,1.67832
0.5,-0.14814,2.20192
0.5,0.0263927,1.91927
0.5,0.15289,1.72538
0.5,0.235429,1.59967
0.5,0.290037,1.52094
0.5,0.32025,1.47243
0.5,0.33125,1.44273
0.5,0.334604,1.4246
0.5,0.333957,1.41354
0.5,0.328605,1.40679
0.5,0.312757,1.40268
0.5,0.270457,1.40018
0.5,0.174533,1.39865
0.5,1.33303e-08,1.39772
0.5,-0.174533,1.39715
0.5,-0.260571,1.39681
0.5,-0.260571,1.3966
0.5,-0.174533,1.39647
0.5,1.02046e-08,1.3964
0.5,0.174533,1.39635
0.499994,0.146106,1.39634
0.5,0.0364838,1.01438
0.5,0.0405552,0.90875
0.5,0.10067,0.689588
0.5,0.212561,0.349066
0.5,0.212561,0.349066
0.5,0.212561,0.349067
0.5,0.308399,0.444904
0.5,0.310162,0.663646
0.5,0.294756,0.845862
0.5,0.241812,1.0075
0.5,0.151207,1.16278
0.5,0.0449413,1.3216
0.5,-0.0661494,1.49169
0.5,-0.174533,1.67991
0.5,-0.146609,2.20351
0.5,0.0279241,1.92039
0.5,0.146452,1.72613
0.5,0.219981,1.60015
0.5,0.267947,1.52123
0.5,0.311815,1.47261
0.5,0.328389,1.44284
0.5,0.334241,1.42466
0.5,0.335701,1.41358
0.5,0.334358,1.40682
0.5,0.328748,1.4027
0.5,0.312803,1.40019
0.5,0.270467,1.39866
0.5,0.174533,1.39772
0.5,6.20493e-09,1.39715
0.5,-0.174533,1.39681
0.5,-0.269731,1.3966
0.5,-0.309187,1.39647
0.5,-0.317416,1.3964
0.5,-0.302371,1.39636
0.499999,-0.25028,1.39634
0.5,0.0362538,1.01438
0.499999,0.0402988,0.908751
0.5,0.100389,0.68959
0.500002,0.212266,0.349069
0.500002,0.212268,0.349074
0.500004,0.212281,0.349076
0.499997,0.303737,0.440511
0.5,0.327018,0.609468
0.5,0.328859,0.789038
0.5,0.297174,0.961311
0.5,0.221226,1.11561
0.5,0.12385,1.26528
0.5,0.0190842,1.4217
0.5,-0.0851983,1.59133
0.5,-0.174533,1.78706
0.5,-2.41537e-08,2.25601
0.5,0.115131,1.95766
0.5,0.184158,1.75098
0.5,0.222863,1.61595
0.5,0.248752,1.53103
0.5,0.275982,1.47862
0.5,0.31464,1.44651
0.5,0.32851,1.42691
0.5,0.331736,1.41494
0.5,0.327814,1.40765
0.5,0.312503,1.4032
0.5,0.270405,1.40049
0.5,0.174533,1.39884
0.5,6.49974e-09,1.39783
0.5,-0.174533,1.39722
0.5,-0.260571,1.39685
0.5,-0.260571,1.39663
0.5,-0.174533,1.39649
0.5,-1.19959e-08,1.39642
0.499697,1.67591e-06,1.39639
0.5,0.0358981,1.01438
0.5,0.0399035,0.90875
0.5,0.0999582,0.689588
0.5,0.211816,0.349066
0.5,0.211816,0.349066
0.5,0.211817,0.349067
0.5,0.308698,0.445948
0.5,0.311362,0.667518
0.5,0.296347,0.850031
0.5,0.24263,1.01125
0.5,0.151527,1.16579
0.5,0.0450617,1.32367
0.5,-0.0661145,1.49272
0.5,-0.174533,1.67961
0.5,-0.146825,2.20321
0.5,0.0277083,1.92018
0.5,0.146545,1.72599
0.5,0.220308,1.60006
0.5,0.268364,1.52118
0.5,0.31198,1.47257
0.5,0.328449,1.44282
0.5,0.334264,1.42465
0.5,0.335709,1.41357
0.5,0.334361,1.40682
0.5,0.328749,1.4027
0.5,0.312804,1.40019
0.5,0.270467,1.39865
0.5,0.174533,1.39772
0.5,6.21306e-09,1.39715
0.5,-0.174533,1.39681
0.5,-0.269731,1.3966
0.5,-0.309187,1.39647
0.5,-0.317416,1.3964
0.5,-0.302371,1.39636
0.5,-0.25028,1.39634
0.5,0.0356028,1.01438
0.5,0.039575,0.90875
0.5,0.0995993,0.689588
0.5,0.21144,0.349066
0.5,0.21144,0.349066
0.5,0.211441,0.349067
0.5,0.308867,0.446492
0.5,0.312016,0.669498
0.5,0.297143,0.852221
0.5,0.243012,1.01321
0.5,0.151664,1.16734
0.5,0.0451068,1.32475
0.5,-0.0661049,1.49326
0.5,-0.174533,1.67946
0.5,-0.146933,2.20306
0.5,0.0276003,1.92007
0.5,0.146593,1.72591
0.5,0.220472,1.60001
0.5,0.268574,1.52115
0.5,0.312062,1.47255
0.5,0.32848,1.44281
0.5,0.334275,1.42465
0.5,0.335713,1.41357
0.5,0.334362,1.40681
0.5,0.32875,1.40269
0.5,0.312804,1.40018
0.5,0.270467,1.39865
0.5,0.174533,1.39772
0.5,6.84732e-09,1.39715
0.5,-0.174533,1.39681
0.5,-0.269731,1.3966
0.5,-0.309187,1.39647
0.5,-0.317416,1.3964
0.5,-0.302371,1.39636
0.5,-0.25028,1.39634
0.5,0.0353059,1.01438
0.5,0.0392446,0.90875
0.5,0.0992385,0.689588
0.5,0.211063,0.349066
0.5,0.211063,0.349066
0.5,0.211064,0.349067
0.5,0.309052,0.447055
0.5,0.312698,0.671529
0.5,0.297931,0.854493
0.5,0.243366,1.01524
0.5,0.15178,1.16895
0.5,0.045137,1.32585
0.5,-0.0661031,1.49381
0.5,-0.174533,1.67931
0.5,-0.147041,2.20291
0.5,0.0274923,1.91996
0.5,0.14664,1.72584
0.5,0.220637,1.59997
0.5,0.268785,1.52112
0.5,0.312145,1.47254
0.5,0.328511,1.4428
0.5,0.334286,1.42464
0.5,0.335718,1.41356
0.5,0.334364,1.40681
0.5,0.32875,1.40269
0.5,0.312804,1.40018
0.5,0.270467,1.39865
0.5,0.174533,1.39772
0.5,6.8537e-09,1.39715
0.5,-0.174533,1.39681
0.5,-0.269731,1.3966
0.5,-0.309187,1.39647
0.5,-0.317416,1.3964
0.5,-0.302371,1.39636
0.499996,-0.250279,1.39634
0.5,0.0350073,1.01438
0.5,0.0389125,0.90875
0.5,0.0988757,0.689588
0.5,0.210683,0.349066
0.5,0.210683,0.349066
0.5,0.210684,0.349067
0.5,0.309256,0.447638
0.5,0.313402,0.673629
0.5,0.298703,0.856859
0.5,0.243683,1.01734
0.5,0.151868,1.1706
0.5,0.0451486,1.32699
0.5,-0.066111,1.49438
0.5,-0.174533,1.67916
0.5,-0.147149,2.20276
0.5,0.0273843,1.91986
0.5,0.146687,1.72577
0.5,0.220802,1.59992
0.5,0.268997,1.5211
0.5,0.312228,1.47252
0.5,0.328541,1.44279
0.5,0.334297,1.42463
0.5,0.335722,1.41356
0.5,0.334365,1.40681
0.5,0.328751,1.40269
0.5,0.312804,1.40018
0.5,0.270467,1.39865
0.5,0.174533,1.39772
0.5,6.86008e-09,1.39715
0.5,-0.174533,1.39681
0.5,-0.269731,1.3966
0.5,-0.309187,1.39647
0.5,-0.317416,1.3964
0.5,-0.302371,1.39636
0.499997,-0.250279,1.39634
0.5,0.0985362,0.845485
0.5,0.109839,0.675254
0.5,0.210301,0.349066
